timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-01-01 00:00:00,160.18184240814406,13.333679628036364,5500
2023-01-01 01:00:00,158.8967133866433,14.43740255062066,
2023-01-01 02:00:00,165.18080592923388,14.275957264559603,
2023-01-01 03:00:00,157.6669447117157,13.773049268935164,
2023-01-01 04:00:00,165.6576254497341,14.890621440984635,
2023-01-01 05:00:00,134.39070254911616,12.19780782226112,
2023-01-01 06:00:00,178.07148432755974,15.836852306851597,
2023-01-01 07:00:00,146.809123833385,12.623768279894897,
2023-01-01 08:00:00,152.13077547764195,13.693189029401868,
2023-01-01 09:00:00,163.46293965030404,13.892790052025102,
2023-01-01 10:00:00,172.05788783556883,14.885209791599639,
2023-01-01 11:00:00,166.46148697345987,14.034051700299809,
2023-01-01 12:00:00,165.04595034479487,14.413683025743321,
2023-01-01 13:00:00,162.38559982603132,14.533451456358776,
2023-01-01 14:00:00,152.4728428800894,12.709156735699914,
2023-01-01 15:00:00,159.3719135626961,13.827493864962463,
2023-01-01 16:00:00,160.2042132279057,13.608312679706485,
2023-01-01 17:00:00,153.08970393660923,14.06176929225981,
2023-01-01 18:00:00,160.24372368828855,14.304130126448676,
2023-01-01 19:00:00,162.13715277295543,14.060085422986749,
2023-01-01 20:00:00,155.05557390634482,13.78520941899242,
2023-01-01 21:00:00,156.84312148331114,13.767524481829234,
2023-01-01 22:00:00,172.4556094616788,15.539139969979722,
2023-01-01 23:00:00,177.87641053046315,15.714538479840337,
2023-01-02 00:00:00,167.15441108802398,15.331006167296943,
2023-01-02 01:00:00,173.86054233896613,15.700241277901606,
2023-01-02 02:00:00,149.32751382545445,13.147365891596934,
2023-01-02 03:00:00,171.2730984373481,14.503437432013676,
2023-01-02 04:00:00,168.7253799799401,15.572953410477478,
2023-01-02 05:00:00,156.99491072111223,13.162624898367978,
2023-01-02 06:00:00,153.07385088471008,13.826743130853858,
2023-01-02 07:00:00,164.13757696379196,14.600749265402834,
2023-01-02 08:00:00,158.87474860591232,14.017307803353665,
2023-01-02 09:00:00,167.91019814515627,15.469984745376049,
2023-01-02 10:00:00,170.6579220393385,14.709271083342887,
2023-01-02 11:00:00,148.58562155723016,12.85531333876931,
2023-01-02 12:00:00,131.5848946942394,11.895002912236484,
2023-01-02 13:00:00,166.1078135473954,14.731874557192652,
2023-01-02 14:00:00,168.39013763726732,14.617005336159753,
2023-01-02 15:00:00,161.7358793156722,14.423671076212011,
2023-01-02 16:00:00,172.19239763639644,14.70006219234145,
2023-01-02 17:00:00,162.55614730973892,14.200874132558406,
